Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
433.0,198.0,24.0,11.0,237,238,4
341.0,249.0,21.0,11.0,114,250,4
318.0,173.0,17.0,7.0,24,197,4
277.0,265.0,12.0,5.0,9,150,4
231.0,229.0,22.0,10.0,220,244,4
520.0,246.0,24.0,12.0,46,133,4
1053.0,491.0,30.0,15.0,86,283,4
221.0,111.0,19.0,8.0,19,158,4
341.0,211.0,18.0,9.0,46,229,4
574.0,310.0,26.0,12.0,44,145,4
876.0,435.0,43.0,18.0,57,276,4
1242.0,544.0,26.0,13.0,93,230,4
355.0,95.0,21.0,7.0,70,237,4
415.0,250.0,26.0,10.0,78,249,4
453.0,244.0,26.0,12.0,39,240,4
1405.0,1049.0,37.0,15.0,226,306,4
848.0,1148.0,41.0,16.0,226,268,4
806.0,382.0,27.0,12.0,8,293,4
540.0,379.0,29.0,13.0,225,271,4
2103.0,494.0,40.0,16.0,99,238,4
1594.0,2115.0,29.0,12.0,174,234,4
1149.0,647.0,30.0,14.0,248,251,4
576.0,417.0,32.0,13.0,72,154,4
1025.0,386.0,32.0,13.0,214,223,4
863.0,315.0,38.0,13.0,215,310,4
694.0,367.0,24.0,11.0,37,183,4
844.0,264.0,27.0,13.0,147,222,4
346.0,136.0,19.0,8.0,41,142,4
664.0,329.0,28.0,11.0,37,299,4
1276.0,2166.0,40.0,18.0,160,179,4
820.0,701.0,36.0,16.0,195,277,4
1369.0,475.0,42.0,16.0,242,264,4
309.0,157.0,13.0,5.0,6,150,4
464.0,299.0,27.0,12.0,14,234,4
1335.0,755.0,37.0,16.0,259,285,4
801.0,767.0,23.0,10.0,111,257,4
556.0,416.0,30.0,14.0,22,293,4
1089.0,625.0,34.0,17.0,86,112,4
872.0,459.0,33.0,14.0,169,272,4
298.0,658.0,24.0,9.0,71,170,4
2531.0,1457.0,76.0,37.0,239,258,4
907.0,786.0,35.0,17.0,226,255,4
1040.0,556.0,30.0,16.0,160,176,4
455.0,191.0,24.0,10.0,6,245,4
646.0,504.0,18.0,7.0,111,142,4
855.0,179.0,23.0,10.0,54,147,4
600.0,385.0,29.0,15.0,261,311,4
885.0,548.0,81.0,21.0,220,276,4
562.0,234.0,23.0,11.0,46,101,4
276.0,203.0,17.0,9.0,43,298,4
767.0,395.0,44.0,18.0,106,187,4
549.0,306.0,56.0,15.0,116,214,4
442.0,199.0,24.0,10.0,52,164,4
844.0,495.0,36.0,15.0,113,297,4
455.0,2358.0,26.0,13.0,62,159,4
532.0,232.0,28.0,13.0,101,309,4
646.0,350.0,30.0,13.0,46,214,4
514.0,272.0,27.0,13.0,220,279,4
425.0,202.0,27.0,12.0,212,232,4
674.0,486.0,29.0,15.0,132,159,4
739.0,873.0,29.0,11.0,34,239,4
257.0,276.0,19.0,9.0,11,114,4
479.0,495.0,24.0,12.0,229,267,4
293.0,170.0,17.0,9.0,14,197,4
2538.0,1532.0,56.0,22.0,151,288,4
546.0,324.0,30.0,15.0,113,298,4
537.0,327.0,20.0,11.0,152,291,4
450.0,225.0,23.0,9.0,3,270,4
282.0,475.0,19.0,9.0,42,136,4
988.0,425.0,30.0,15.0,98,112,4
386.0,298.0,22.0,9.0,33,218,4
482.0,741.0,27.0,13.0,244,293,4
481.0,337.0,27.0,12.0,55,250,4
885.0,540.0,28.0,12.0,193,280,4
549.0,505.0,24.0,11.0,64,202,4
1416.0,843.0,44.0,18.0,201,276,4
538.0,215.0,27.0,11.0,6,227,4
979.0,372.0,26.0,12.0,27,167,4
563.0,316.0,39.0,16.0,77,187,4
541.0,262.0,29.0,14.0,147,240,4
490.0,479.0,28.0,13.0,74,284,4
528.0,253.0,25.0,13.0,43,156,4
626.0,419.0,30.0,11.0,71,207,4
688.0,899.0,31.0,16.0,99,306,4
1299.0,1013.0,54.0,22.0,256,263,4
667.0,472.0,23.0,9.0,33,217,4
653.0,449.0,30.0,13.0,127,292,4
485.0,314.0,31.0,13.0,120,267,4
782.0,261.0,26.0,12.0,83,145,4
532.0,265.0,28.0,15.0,225,298,4
837.0,476.0,39.0,17.0,46,276,4
1468.0,621.0,34.0,15.0,101,205,4
618.0,346.0,26.0,12.0,16,299,4
2068.0,1140.0,43.0,21.0,138,226,4
1244.0,895.0,27.0,11.0,192,259,4
743.0,487.0,30.0,15.0,272,282,4
648.0,396.0,50.0,25.0,52,213,4
265.0,301.0,22.0,10.0,36,222,4
1390.0,784.0,38.0,18.0,184,245,4
386.0,216.0,25.0,12.0,36,138,4
1094.0,452.0,38.0,34.0,222,262,4
427.0,208.0,22.0,11.0,46,279,4
886.0,437.0,28.0,14.0,296,311,4
233.0,117.0,15.0,9.0,19,212,4
790.0,256.0,18.0,8.0,16,296,4
488.0,619.0,29.0,11.0,95,159,4
439.0,353.0,25.0,11.0,237,306,4
767.0,514.0,30.0,12.0,114,200,4
9030.0,264.0,27.0,12.0,50,304,4
1262.0,778.0,39.0,18.0,116,276,4
351.0,193.0,22.0,10.0,161,164,4
1302.0,550.0,27.0,11.0,25,214,4
797.0,322.0,29.0,12.0,93,311,4
1230.0,761.0,41.0,17.0,38,301,4
979.0,434.0,35.0,15.0,151,159,4
1306.0,1112.0,44.0,15.0,23,194,4
900.0,1299.0,41.0,17.0,231,254,4
5709.0,1381.0,50.0,20.0,127,198,4
491.0,332.0,30.0,12.0,61,184,4
736.0,380.0,34.0,17.0,249,310,4
2218.0,1344.0,48.0,17.0,129,307,4
1444.0,790.0,43.0,22.0,129,269,4
835.0,453.0,39.0,15.0,82,299,4
1638.0,557.0,39.0,17.0,163,207,4
355.0,257.0,22.0,11.0,161,271,4
1026.0,480.0,34.0,15.0,27,303,4
870.0,589.0,22.0,10.0,92,105,4
877.0,741.0,35.0,14.0,202,311,4
806.0,421.0,28.0,13.0,65,167,4
635.0,320.0,33.0,12.0,66,264,4
957.0,520.0,28.0,29.0,179,193,4
450.0,328.0,28.0,12.0,152,255,4
1579.0,683.0,35.0,13.0,23,281,4
580.0,430.0,28.0,11.0,30,211,4
964.0,1801.0,27.0,13.0,137,204,4
385.0,351.0,37.0,12.0,70,277,4
2872.0,756.0,36.0,19.0,238,245,4
3518.0,978.0,68.0,28.0,213,299,4
898.0,434.0,29.0,12.0,173,194,4
639.0,333.0,44.0,15.0,227,248,4
500.0,288.0,22.0,10.0,11,273,4
212.0,136.0,15.0,6.0,15,185,4
327.0,323.0,19.0,9.0,63,144,4
912.0,238.0,22.0,11.0,44,105,4
418.0,240.0,16.0,7.0,46,173,4
784.0,416.0,24.0,10.0,80,259,4
1133.0,491.0,31.0,14.0,81,236,4
1172.0,427.0,33.0,13.0,69,143,4
4009.0,777.0,87.0,20.0,198,241,4
360.0,272.0,25.0,11.0,237,277,4
923.0,369.0,35.0,16.0,275,309,4
509.0,229.0,22.0,10.0,283,304,4
813.0,511.0,27.0,13.0,54,183,4
449.0,171.0,20.0,9.0,1,274,4
364.0,221.0,20.0,9.0,142,170,4
938.0,293.0,27.0,12.0,102,116,4
610.0,376.0,21.0,10.0,142,304,4
571.0,273.0,29.0,12.0,133,144,4
1156.0,693.0,24.0,12.0,173,238,4
3583.0,1591.0,65.0,23.0,118,198,4
412.0,219.0,25.0,13.0,36,127,4
1002.0,812.0,37.0,16.0,211,259,4
1003.0,3859.0,21.0,10.0,42,190,4
1900.0,3305.0,42.0,16.0,55,138,4
1089.0,844.0,42.0,20.0,54,157,4
369.0,194.0,19.0,8.0,164,290,4
938.0,570.0,40.0,17.0,195,268,4
888.0,772.0,54.0,17.0,76,195,4
590.0,219.0,17.0,8.0,146,252,4
670.0,657.0,31.0,12.0,105,137,4
778.0,707.0,32.0,16.0,84,174,4
474.0,329.0,29.0,11.0,169,178,4
975.0,1515.0,34.0,14.0,254,306,4
507.0,365.0,28.0,14.0,112,144,4
652.0,354.0,33.0,16.0,121,160,4
375.0,212.0,23.0,9.0,69,197,4
427.0,292.0,27.0,11.0,72,176,4
1166.0,1154.0,43.0,20.0,137,269,4
504.0,269.0,29.0,13.0,84,261,4
730.0,402.0,27.0,12.0,164,226,4
757.0,632.0,30.0,11.0,23,255,4
996.0,245.0,27.0,12.0,124,240,4
496.0,377.0,27.0,12.0,178,232,4
860.0,365.0,30.0,13.0,97,248,4
2489.0,829.0,33.0,14.0,204,231,4
6659.0,170.0,21.0,8.0,108,173,4
656.0,325.0,34.0,18.0,274,304,4
1279.0,341.0,26.0,14.0,147,191,4
448.0,220.0,30.0,14.0,106,282,4
1873.0,745.0,31.0,12.0,185,257,4
1070.0,603.0,36.0,16.0,262,279,4
529.0,354.0,41.0,19.0,59,113,4
2763.0,609.0,38.0,15.0,297,303,4
833.0,435.0,33.0,16.0,96,132,4
1199.0,613.0,30.0,13.0,14,188,4
592.0,339.0,25.0,12.0,273,290,4
702.0,486.0,34.0,19.0,219,245,4
406.0,257.0,25.0,12.0,60,225,4
573.0,358.0,36.0,18.0,156,178,4
773.0,505.0,37.0,17.0,236,275,4
1405.0,1110.0,38.0,16.0,109,113,4
894.0,1060.0,45.0,17.0,82,157,4
926.0,900.0,29.0,12.0,34,226,4
483.0,282.0,24.0,11.0,184,237,4
451.0,362.0,31.0,14.0,144,187,4
1824.0,479.0,36.0,17.0,47,264,4
1761.0,389.0,26.0,14.0,45,145,4
677.0,7232.0,36.0,15.0,83,301,4
1396.0,902.0,35.0,17.0,75,262,4
743.0,471.0,28.0,16.0,83,175,4
736.0,332.0,31.0,15.0,53,156,4
1324.0,4149.0,35.0,17.0,157,240,4
522.0,304.0,29.0,12.0,237,257,4
493.0,238.0,28.0,12.0,89,172,4
1428.0,977.0,44.0,15.0,192,269,4
1063.0,519.0,37.0,17.0,207,304,4
703.0,418.0,25.0,13.0,3,138,4
839.0,424.0,32.0,13.0,30,288,4
932.0,1086.0,38.0,16.0,18,157,4
764.0,321.0,29.0,14.0,222,252,4
478.0,353.0,23.0,9.0,100,255,4
480.0,463.0,23.0,11.0,30,192,4
1755.0,607.0,37.0,15.0,183,280,4
1133.0,781.0,45.0,19.0,211,276,4
619.0,910.0,36.0,17.0,212,301,4
1478.0,623.0,22.0,9.0,60,267,4
812.0,518.0,34.0,12.0,23,218,4
726.0,911.0,37.0,17.0,178,311,4
1313.0,855.0,39.0,21.0,138,219,4
538.0,449.0,32.0,14.0,136,151,4
1510.0,1029.0,48.0,16.0,183,239,4
798.0,440.0,29.0,12.0,58,188,4
417.0,208.0,21.0,10.0,101,283,4
1476.0,1058.0,33.0,12.0,140,190,4
1251.0,914.0,25.0,11.0,33,132,4
867.0,1491.0,25.0,10.0,30,231,4
537.0,273.0,31.0,14.0,84,136,4
915.0,447.0,44.0,16.0,227,268,4
456.0,325.0,23.0,11.0,41,205,4
2347.0,1344.0,72.0,29.0,120,258,4
897.0,504.0,33.0,14.0,151,176,4
683.0,359.0,34.0,18.0,262,282,4
1594.0,1217.0,65.0,15.0,140,285,4
431.0,586.0,26.0,11.0,32,152,4
462.0,301.0,29.0,13.0,227,309,4
449.0,233.0,18.0,7.0,91,229,4
909.0,964.0,34.0,16.0,160,231,4
1807.0,1788.0,33.0,18.0,200,226,4
517.0,276.0,36.0,13.0,66,151,4
591.0,313.0,32.0,15.0,156,296,4
602.0,317.0,18.0,8.0,4,174,4
748.0,542.0,33.0,16.0,268,285,4
1241.0,1016.0,43.0,16.0,108,188,4
893.0,923.0,36.0,15.0,113,169,4
548.0,247.0,32.0,14.0,54,200,4
1469.0,888.0,41.0,17.0,55,301,4
608.0,334.0,31.0,15.0,184,217,4
603.0,357.0,29.0,13.0,77,163,4
536.0,348.0,24.0,11.0,36,270,4
1235.0,352.0,34.0,15.0,214,297,4
428.0,426.0,23.0,10.0,136,290,4
2412.0,7069.0,34.0,13.0,102,241,4
1937.0,165.0,15.0,17.0,45,232,4
6623.0,2470.0,72.0,31.0,101,258,4
527.0,359.0,32.0,14.0,222,230,4
630.0,278.0,32.0,14.0,63,106,4
1898.0,721.0,31.0,13.0,190,272,4
481.0,342.0,27.0,12.0,62,169,4
563.0,881.0,33.0,13.0,138,161,4
345.0,212.0,13.0,7.0,94,164,4
763.0,732.0,29.0,13.0,95,211,4
1167.0,245.0,16.0,9.0,11,231,4
765.0,378.0,39.0,16.0,184,218,4
1126.0,445.0,32.0,16.0,77,276,4
851.0,1071.0,41.0,16.0,170,263,4
415.0,234.0,25.0,11.0,140,144,4
486.0,232.0,25.0,14.0,47,151,4
663.0,371.0,35.0,13.0,85,297,4
1605.0,303.0,33.0,14.0,129,292,4
824.0,725.0,30.0,14.0,32,293,4
659.0,302.0,23.0,12.0,45,127,4
851.0,496.0,45.0,22.0,63,213,4
946.0,939.0,26.0,12.0,193,264,4
950.0,538.0,59.0,16.0,109,226,4
1009.0,901.0,33.0,14.0,118,279,4
528.0,312.0,28.0,11.0,41,306,4
576.0,629.0,43.0,18.0,107,274,4
814.0,1059.0,26.0,11.0,222,286,4
750.0,339.0,31.0,13.0,31,129,4
558.0,6477.0,29.0,13.0,46,187,4
599.0,297.0,20.0,11.0,176,240,4
756.0,737.0,56.0,13.0,15,171,4
718.0,370.0,29.0,11.0,230,279,4
574.0,248.0,29.0,14.0,5,263,4
959.0,489.0,48.0,22.0,154,198,4
344.0,151.0,15.0,7.0,42,164,4
802.0,465.0,34.0,16.0,106,214,4
1472.0,1101.0,43.0,14.0,239,306,4
1121.0,430.0,24.0,14.0,45,191,4
683.0,481.0,36.0,16.0,57,274,4
516.0,295.0,16.0,7.0,2,183,4
6753.0,662.0,22.0,11.0,111,306,4
849.0,409.0,24.0,12.0,17,212,4
625.0,340.0,29.0,12.0,56,101,4
2444.0,1216.0,32.0,16.0,55,202,4
1115.0,396.0,31.0,13.0,112,271,4
1232.0,481.0,56.0,15.0,115,284,4
404.0,109.0,9.0,4.0,12,291,4
341.0,297.0,16.0,8.0,24,290,4
972.0,546.0,41.0,16.0,114,157,4
722.0,414.0,24.0,10.0,229,247,4
441.0,213.0,21.0,12.0,149,250,4
1045.0,523.0,27.0,10.0,115,222,4
2335.0,1761.0,44.0,21.0,127,269,4
1103.0,307.0,40.0,13.0,61,275,4
852.0,659.0,23.0,11.0,1,226,4
602.0,392.0,26.0,9.0,20,166,4
754.0,1852.0,31.0,14.0,178,202,4
1404.0,1193.0,45.0,24.0,206,277,4
429.0,326.0,28.0,11.0,58,256,4
883.0,673.0,31.0,14.0,220,259,4
893.0,458.0,38.0,21.0,99,293,4
484.0,291.0,17.0,9.0,185,309,4
1893.0,880.0,41.0,21.0,251,303,4
1140.0,735.0,39.0,15.0,132,179,4
786.0,774.0,22.0,10.0,37,200,4
507.0,492.0,27.0,12.0,115,137,4
296.0,164.0,16.0,7.0,2,230,4
702.0,581.0,22.0,11.0,244,306,4
4473.0,1270.0,68.0,28.0,258,312,4
860.0,501.0,22.0,10.0,20,169,4
869.0,337.0,34.0,13.0,62,263,4
856.0,462.0,30.0,12.0,101,152,4
694.0,341.0,43.0,17.0,220,256,4
336.0,474.0,22.0,11.0,59,236,4
1513.0,504.0,33.0,15.0,135,299,4
1312.0,304.0,27.0,16.0,45,138,4
1753.0,357.0,37.0,16.0,82,167,4
1135.0,771.0,55.0,31.0,213,272,4
700.0,472.0,19.0,8.0,12,281,4
587.0,171.0,25.0,10.0,79,121,4
674.0,280.0,35.0,15.0,201,234,4
2019.0,1643.0,64.0,31.0,195,258,4
1017.0,1095.0,78.0,17.0,188,223,4
1048.0,424.0,37.0,16.0,298,301,4
991.0,867.0,33.0,16.0,233,311,4
1115.0,612.0,24.0,11.0,174,229,4
6153.0,254.0,22.0,12.0,46,282,4
407.0,272.0,29.0,12.0,70,225,4
767.0,378.0,41.0,16.0,137,256,4
927.0,765.0,24.0,10.0,93,137,4
439.0,244.0,23.0,12.0,6,304,4
1069.0,706.0,27.0,10.0,7,205,4
991.0,1131.0,38.0,19.0,194,238,4
868.0,699.0,25.0,12.0,111,277,4
731.0,1037.0,34.0,18.0,230,307,4
189.0,143.0,9.0,4.0,1,185,4
473.0,243.0,34.0,14.0,98,245,4
566.0,498.0,30.0,13.0,136,236,4
1344.0,770.0,33.0,12.0,267,273,4
524.0,197.0,21.0,8.0,8,281,4
793.0,414.0,25.0,11.0,105,212,4
730.0,312.0,22.0,9.0,291,310,4
1218.0,930.0,25.0,13.0,147,202,4
699.0,963.0,32.0,14.0,127,204,4
1489.0,764.0,42.0,10.0,190,200,4
1537.0,1031.0,40.0,17.0,191,301,4
332.0,172.0,26.0,10.0,61,218,4
344.0,620.0,17.0,8.0,12,140,4
404.0,144.0,22.0,12.0,39,286,4
853.0,663.0,130.0,16.0,67,198,4
533.0,313.0,18.0,9.0,92,296,4
530.0,291.0,34.0,13.0,108,234,4
423.0,215.0,34.0,13.0,67,282,4
233.0,175.0,18.0,7.0,11,159,4
962.0,263.0,18.0,8.0,80,173,4
869.0,455.0,39.0,16.0,187,312,4
881.0,551.0,32.0,13.0,37,303,4
1309.0,774.0,53.0,21.0,171,271,4
526.0,260.0,31.0,14.0,80,307,4
703.0,373.0,29.0,9.0,72,192,4
300.0,168.0,24.0,10.0,137,197,4
302.0,149.0,24.0,10.0,61,217,4
732.0,728.0,37.0,17.0,96,275,4
787.0,410.0,32.0,14.0,52,129,4
838.0,613.0,38.0,16.0,163,281,4
1532.0,447.0,19.0,9.0,237,247,4
914.0,512.0,29.0,10.0,26,284,4
700.0,455.0,32.0,18.0,116,143,4
941.0,426.0,33.0,14.0,28,301,4
1413.0,629.0,33.0,17.0,28,175,4
829.0,719.0,35.0,14.0,76,305,4
858.0,478.0,37.0,13.0,133,174,4
872.0,617.0,33.0,14.0,170,211,4
7795.0,990.0,39.0,22.0,175,188,4
3886.0,1187.0,36.0,16.0,98,184,4
835.0,464.0,28.0,14.0,175,292,4
2758.0,753.0,54.0,27.0,113,263,4
2240.0,1347.0,52.0,21.0,270,303,4
8084.0,371.0,25.0,11.0,27,252,4
1071.0,322.0,33.0,15.0,120,247,4
246.0,263.0,12.0,7.0,4,164,4
1255.0,386.0,43.0,17.0,274,281,4
453.0,341.0,25.0,11.0,31,241,4
1099.0,607.0,44.0,20.0,129,143,4
579.0,619.0,22.0,9.0,85,146,4
822.0,496.0,29.0,13.0,136,254,4
815.0,660.0,34.0,17.0,232,272,4
498.0,202.0,21.0,10.0,4,271,4
630.0,235.0,33.0,15.0,120,248,4
8232.0,631.0,26.0,14.0,93,240,4
819.0,1108.0,43.0,21.0,107,113,4
348.0,172.0,18.0,8.0,41,215,4
493.0,604.0,28.0,12.0,71,132,4
530.0,389.0,25.0,11.0,217,245,4
638.0,207.0,21.0,10.0,58,282,4
378.0,5419.0,21.0,10.0,9,151,4
347.0,243.0,22.0,10.0,36,169,4
499.0,243.0,23.0,11.0,37,106,4
11079.0,615.0,28.0,13.0,95,212,4
1425.0,871.0,62.0,34.0,167,213,4
1094.0,465.0,100.0,16.0,61,269,4
714.0,403.0,22.0,10.0,94,167,4
524.0,755.0,25.0,10.0,237,239,4
2688.0,1027.0,42.0,17.0,187,202,4
726.0,137.0,24.0,11.0,80,217,4
305.0,213.0,23.0,11.0,143,244,4
486.0,253.0,26.0,12.0,58,245,4
588.0,267.0,26.0,12.0,164,205,4
2270.0,682.0,43.0,19.0,138,277,4
743.0,456.0,32.0,14.0,89,113,4
886.0,767.0,33.0,12.0,236,259,4
599.0,341.0,28.0,14.0,240,298,4
381.0,243.0,22.0,8.0,201,291,4
11705.0,339.0,34.0,15.0,50,234,4
855.0,455.0,37.0,16.0,86,234,4
832.0,525.0,32.0,16.0,214,222,4
613.0,647.0,41.0,16.0,100,198,4
687.0,311.0,35.0,15.0,84,242,4
1070.0,227.0,25.0,9.0,15,268,4
1533.0,851.0,54.0,13.0,150,303,4
621.0,314.0,34.0,16.0,200,247,4
621.0,5210.0,25.0,12.0,27,223,4
744.0,552.0,29.0,11.0,6,163,4
660.0,284.0,41.0,9.0,93,124,4
1739.0,1020.0,35.0,15.0,239,305,4
375.0,203.0,24.0,10.0,43,108,4
374.0,513.0,20.0,9.0,146,271,4
1291.0,375.0,48.0,13.0,215,242,4
772.0,390.0,33.0,16.0,175,255,4
1074.0,827.0,42.0,19.0,129,227,4
443.0,324.0,20.0,9.0,33,249,4
647.0,424.0,31.0,13.0,99,236,4
788.0,590.0,33.0,13.0,57,277,4
755.0,535.0,27.0,13.0,14,112,4
421.0,318.0,17.0,9.0,67,150,4
384.0,230.0,22.0,9.0,26,159,4
1730.0,455.0,26.0,11.0,79,132,4
1981.0,927.0,37.0,18.0,116,184,4
12764.0,547.0,34.0,14.0,223,231,4
491.0,569.0,23.0,11.0,71,197,4
439.0,544.0,27.0,14.0,74,114,4
1057.0,601.0,29.0,14.0,91,293,4
607.0,626.0,28.0,14.0,237,254,4
656.0,275.0,25.0,11.0,116,150,4
554.0,323.0,31.0,13.0,109,247,4
707.0,1494.0,51.0,19.0,121,198,4
549.0,304.0,38.0,11.0,229,236,4
1346.0,627.0,38.0,16.0,23,214,4
4179.0,1855.0,94.0,16.0,207,307,4
794.0,425.0,33.0,16.0,124,201,4
628.0,8263.0,33.0,14.0,127,218,4
1547.0,1104.0,42.0,18.0,89,171,4
516.0,390.0,23.0,12.0,33,292,4
520.0,274.0,34.0,14.0,100,256,4
431.0,298.0,28.0,15.0,143,229,4
684.0,418.0,30.0,14.0,28,169,4
614.0,299.0,32.0,14.0,83,179,4
800.0,415.0,23.0,9.0,34,267,4
507.0,281.0,31.0,15.0,53,240,4
447.0,594.0,25.0,12.0,51,236,4
494.0,279.0,28.0,13.0,116,245,4
880.0,428.0,29.0,13.0,218,305,4
988.0,358.0,24.0,12.0,191,312,4
489.0,340.0,26.0,12.0,261,297,4
445.0,362.0,29.0,11.0,215,220,4
2040.0,822.0,32.0,14.0,102,299,4
241.0,138.0,11.0,5.0,58,291,4
568.0,381.0,40.0,14.0,72,138,4
269.0,359.0,27.0,11.0,72,222,4
493.0,260.0,37.0,15.0,217,256,4
809.0,436.0,37.0,17.0,129,245,4
2140.0,541.0,34.0,13.0,101,280,4
1010.0,740.0,29.0,10.0,102,183,4
521.0,248.0,27.0,12.0,147,312,4
973.0,486.0,46.0,20.0,106,275,4
521.0,372.0,25.0,14.0,282,290,4
373.0,290.0,22.0,10.0,27,154,4
1276.0,786.0,24.0,11.0,114,190,4
596.0,749.0,29.0,12.0,17,169,4
185.0,183.0,10.0,5.0,9,185,4
1412.0,617.0,35.0,16.0,145,205,4
654.0,416.0,27.0,13.0,200,225,4
1347.0,574.0,30.0,12.0,17,166,4
343.0,106.0,14.0,8.0,1,248,4
275.0,100.0,16.0,8.0,20,212,4
303.0,150.0,15.0,8.0,1,152,4
983.0,576.0,41.0,17.0,242,293,4
695.0,278.0,30.0,13.0,234,252,4
338.0,223.0,22.0,10.0,212,312,4
1200.0,573.0,67.0,18.0,81,205,4
482.0,291.0,22.0,12.0,80,304,4
1525.0,2454.0,38.0,14.0,75,310,4
256.0,361.0,21.0,10.0,220,237,4
860.0,1997.0,31.0,17.0,124,211,4
2113.0,1169.0,30.0,11.0,23,204,4
1101.0,169.0,18.0,8.0,1,247,4
491.0,276.0,27.0,13.0,164,277,4
633.0,453.0,40.0,17.0,166,201,4
478.0,289.0,25.0,12.0,121,292,4
476.0,285.0,23.0,11.0,51,229,4
282.0,150.0,20.0,9.0,78,283,4
791.0,853.0,31.0,12.0,76,268,4
1073.0,775.0,34.0,16.0,211,304,4
741.0,418.0,23.0,13.0,175,291,4
1571.0,821.0,35.0,15.0,176,288,4
774.0,978.0,41.0,17.0,98,187,4
883.0,444.0,28.0,14.0,17,176,4
1502.0,482.0,36.0,14.0,55,166,4
953.0,699.0,51.0,24.0,110,279,4
706.0,233.0,21.0,9.0,152,173,4
608.0,540.0,27.0,12.0,65,241,4
588.0,468.0,16.0,7.0,10,183,4
817.0,480.0,35.0,17.0,147,179,4
850.0,558.0,30.0,28.0,17,179,4
737.0,428.0,32.0,14.0,231,268,4
1520.0,761.0,41.0,20.0,113,175,4
397.0,374.0,17.0,8.0,27,144,4
1286.0,1070.0,40.0,15.0,108,194,4
628.0,199.0,27.0,10.0,52,286,4
733.0,462.0,28.0,13.0,279,311,4
1582.0,534.0,28.0,14.0,19,288,4
693.0,315.0,34.0,15.0,223,297,4
834.0,665.0,23.0,9.0,102,193,4
633.0,396.0,55.0,15.0,116,238,4
1248.0,10393.0,44.0,17.0,157,231,4
345.0,240.0,20.0,9.0,244,264,4
761.0,333.0,34.0,14.0,61,276,4
416.0,473.0,21.0,9.0,32,280,4
1895.0,1061.0,65.0,36.0,47,258,4
628.0,963.0,39.0,16.0,170,270,4
659.0,345.0,29.0,12.0,80,207,4
869.0,866.0,39.0,17.0,81,172,4
1816.0,1436.0,51.0,25.0,75,213,4
471.0,203.0,25.0,10.0,53,232,4
21478.0,1966.0,46.0,20.0,188,299,4
4635.0,2506.0,66.0,32.0,258,311,4
221.0,133.0,16.0,9.0,19,149,4
1275.0,516.0,41.0,15.0,101,151,4
453.0,222.0,34.0,14.0,140,158,4
537.0,326.0,28.0,13.0,74,169,4
684.0,302.0,22.0,11.0,37,116,4
1212.0,1338.0,41.0,18.0,132,301,4
1098.0,607.0,42.0,20.0,241,251,4
580.0,413.0,30.0,12.0,49,205,4
582.0,316.0,19.0,9.0,111,161,4
659.0,423.0,31.0,16.0,112,178,4
468.0,371.0,15.0,7.0,2,190,4
565.0,318.0,26.0,12.0,215,252,4
1432.0,1085.0,30.0,15.0,169,251,4
1744.0,436.0,32.0,15.0,98,249,4
534.0,280.0,25.0,12.0,46,281,4
521.0,393.0,27.0,11.0,267,311,4
478.0,266.0,29.0,12.0,65,223,4
707.0,516.0,29.0,13.0,6,269,4
644.0,514.0,30.0,14.0,116,281,4
869.0,1067.0,34.0,13.0,234,286,4
652.0,789.0,26.0,11.0,38,124,4
2720.0,1000.0,46.0,18.0,157,192,4
586.0,303.0,30.0,16.0,57,172,4
1061.0,1205.0,41.0,16.0,113,202,4
792.0,546.0,39.0,16.0,233,273,4
1098.0,582.0,31.0,15.0,111,274,4
685.0,6496.0,37.0,16.0,85,127,4
813.0,745.0,36.0,14.0,142,198,4
2603.0,859.0,31.0,13.0,267,270,4
808.0,733.0,30.0,16.0,226,279,4
14414.0,633.0,35.0,14.0,105,211,4
328.0,150.0,18.0,8.0,77,291,4
1574.0,1035.0,42.0,19.0,118,227,4
606.0,296.0,28.0,13.0,135,261,4
820.0,5566.0,26.0,11.0,217,266,4
966.0,542.0,54.0,24.0,169,213,4
533.0,263.0,27.0,13.0,98,111,4
561.0,327.0,27.0,11.0,33,101,4
562.0,377.0,19.0,9.0,193,283,4
1877.0,1117.0,47.0,20.0,206,280,4
935.0,640.0,38.0,18.0,127,184,4
338.0,193.0,28.0,12.0,49,247,4
323.0,218.0,15.0,7.0,244,290,4
612.0,547.0,38.0,15.0,112,220,4
1321.0,422.0,33.0,14.0,197,301,4
681.0,375.0,28.0,15.0,161,262,4
468.0,180.0,20.0,8.0,24,309,4
885.0,839.0,33.0,16.0,38,273,4
2070.0,1864.0,54.0,19.0,188,262,4
968.0,1218.0,18.0,9.0,27,164,4
735.0,466.0,32.0,15.0,195,219,4
1206.0,628.0,38.0,18.0,249,303,4
690.0,397.0,28.0,13.0,176,211,4
758.0,267.0,31.0,13.0,137,218,4
692.0,415.0,31.0,13.0,152,249,4
631.0,322.0,22.0,9.0,42,183,4
678.0,242.0,24.0,11.0,69,245,4
435.0,201.0,17.0,9.0,45,176,4
816.0,572.0,35.0,16.0,263,309,4
399.0,291.0,20.0,8.0,230,291,4
389.0,423.0,21.0,10.0,20,127,4
495.0,324.0,21.0,9.0,94,220,4
1478.0,483.0,36.0,17.0,138,225,4
886.0,539.0,33.0,14.0,127,132,4
