Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
21.996,44.825,0.957,0.764,62,82,6
14.822,96.02600000000001,1.212,1.032,84,86,6
17.658,29.528,0.737,0.598,11,76,6
8.136,26.307,0.65,0.506,21,46,6
27.271,33.846,0.947,0.747,49,97,6
6.351,32.82,0.908,0.636,34,62,6
9.07,29.64,0.633,0.459,8,72,6
18.924,47.9,0.88,0.641,22,96,6
14.385,59.139,1.098,0.871,62,86,6
7.757,19.507,0.469,0.372,5,6,6
11.798,15.098,0.515,0.413,6,77,6
8.509,25.897,0.58,0.481,47,92,6
9.485,18.919,0.776,0.577,51,66,6
3.313,10.937,0.437,0.344,19,37,6
4.717,17.541,0.484,0.406,37,42,6
12.047,32.781,0.859,0.623,49,67,6
11.891,47.045,0.861,0.697,11,86,6
4.022,22.547,0.563,0.42,12,56,6
21.071,28.639,0.685,0.495,22,66,6
12.866,38.856,0.679,0.547,8,82,6
9.304,26.842,0.723,0.544,34,92,6
39.458,55.452,0.923,0.746,74,82,6
19.483,52.605,0.982,0.744,62,76,6
24.464,49.194,0.979,0.77,51,96,6
2.562,24.046,0.601,0.503,39,47,6
8.665,24.403,0.684,0.495,17,32,6
5.294,37.833,0.709,0.567,47,62,6
21.582,30.123,0.72,0.555,5,57,6
4.831,38.246,0.629,0.468,30,70,6
10.529,70.009,0.807,0.639,39,98,6
10.166,53.812,0.83,0.62,26,84,6
3.858,26.29,0.946,0.525,61,79,6
13.878,16.664,0.525,0.408,15,64,6
17.264,47.719,0.754,0.554,25,54,6
9.623,80.309,1.093,0.854,52,99,6
6.97,20.66,0.457,0.361,6,58,6
8.141,24.201,0.582,0.514,43,80,6
16.21,72.629,0.943,0.749,55,74,6
8.585,31.429,0.58,0.459,12,89,6
18.551,39.096,0.647,0.487,66,94,6
7.897,20.274,0.643,0.451,11,59,6
11.278,33.642,0.703,0.553,21,69,6
9.241,67.042,0.933,0.82,28,81,6
5.595,29.078,0.652,0.493,20,30,6
12.468,16.305,0.525,0.418,2,65,6
6.366,19.086,0.517,0.42,16,44,6
11.086,35.663,0.889,0.583,61,89,6
19.344,28.38,0.69,0.528,26,74,6
6.828,14.073,0.578,0.455,4,21,6
9.736,15.8,0.652,0.499,30,80,6
5.88,19.775,0.665,0.463,5,78,6
9.415,15.13,0.642,0.451,33,50,6
8.117,38.233,0.794,0.618,52,69,6
5.52,18.447,0.487,0.366,15,94,6
2.745,23.999,0.58,0.409,12,79,6
13.181,41.309,1.106,0.881,55,84,6
21.317,31.068,0.607,0.472,22,49,6
4.468,22.321,0.609,0.474,43,70,6
3.259,3.021,0.332,0.269,1,45,6
11.383,29.664,0.546,0.43,2,95,6
6.579,54.308,0.674,0.512,28,71,6
6.516,39.846,0.717,0.584,18,41,6
12.047,53.642,1.052,0.797,21,99,6
15.881,13.269,0.674,0.493,33,54,6
20.249,70.696,0.875,0.695,44,99,6
7.846,13.987,0.556,0.43,17,19,6
5.263,51.056,0.676,0.541,27,29,6
9.053,14.639,0.712,0.51,77,79,6
8.444,27.553,0.608,0.526,47,49,6
8.234,35.042,0.81,0.645,30,84,6
4.097,38.779,0.595,0.488,26,70,6
4.957,26.467,0.57,0.476,4,25,6
8.829,32.282,0.68,0.569,18,45,6
16.872,27.046,0.74,0.566,28,75,6
4.938,26.631,0.609,0.485,37,69,6
8.319,20.151,0.613,0.443,70,94,6
3.946,9.489,0.373,0.293,2,91,6
1.796,14.596,0.372,0.3,1,41,6
9.925,18.222,0.676,0.526,43,74,6
13.673,57.619,0.953,0.693,55,80,6
7.528,30.656,0.561,0.435,14,39,6
8.47,27.571,0.597,0.466,44,69,6
24.766,54.665,0.661,0.526,25,50,6
6.677,18.37,0.495,0.388,15,60,6
7.447,32.162,0.616,0.491,26,80,6
15.714,31.796,0.679,0.536,30,74,6
6.322,51.286,0.686,0.571,77,89,6
15.153,28.028,0.782,0.567,20,34,6
2.903,4.113,0.582,0.384,2,61,6
20.743,60.707,0.895,0.744,37,99,6
17.559,58.813,0.729,0.573,28,85,6
7.648,23.623,0.589,0.46,80,94,6
8.03,26.029,0.692,0.531,3,38,6
15.856,59.224,0.934,0.676,55,70,6
16.432,31.965,0.799,0.644,43,84,6
21.907,38.554,0.743,0.564,34,49,6
6.645,12.88,0.557,0.39,8,59,6
8.902,18.122,0.429,0.334,1,49,6
4.866,29.692,0.491,0.409,22,45,6
16.683,18.117,0.657,0.491,12,75,6
8.373,15.029,0.599,0.461,56,58,6
9.994,29.755,0.82,0.602,21,95,6
11.387,27.52,0.685,0.565,36,38,6
14.523,85.001,1.118,0.852,96,98,6
2.901,28.945,0.717,0.495,37,61,6
8.907,30.674,0.724,0.571,2,99,6
18.389,24.131,0.65,0.516,5,74,6
5.947,26.49,0.619,0.503,39,64,6
5.842,32.961,0.613,0.495,26,78,6
9.075,31.165,0.892,0.618,61,85,6
8.484,17.993,0.681,0.54,15,98,6
17.054,46.995,0.857,0.672,52,65,6
3.772,19.536,0.471,0.382,44,91,6
9.141,15.585,0.632,0.497,12,85,6
9.519,33.118,0.951,0.668,55,78,6
13.996,18.727,0.545,0.411,8,51,6
5.26,31.562,0.673,0.51,34,41,6
6.076,18.843,0.488,0.39,2,69,6
8.24,16.29,0.478,0.379,37,91,6
10.688,35.393,0.919,0.649,79,84,6
11.81,13.08,0.531,0.402,3,30,6
5.347,40.087,0.77,0.59,21,65,6
9.749,39.414,0.774,0.605,11,55,6
41.499,23.85,0.917,0.709,66,98,6
10.746,30.166,0.907,0.614,61,75,6
6.023,26.58,0.583,0.463,39,94,6
14.464,10.746,0.78,0.63,5,84,6
23.066,52.668,0.949,0.793,77,81,6
13.322,23.421,0.517,0.412,6,54,6
3.958,16.048,0.71,0.48,44,61,6
28.694,29.234,0.556,0.422,14,31,6
20.32,46.688,0.909,0.693,52,95,6
8.054,24.21,0.626,0.492,25,58,6
12.578,20.971,0.667,0.466,3,34,6
4.767,41.864,0.841,0.648,80,98,6
8.563,41.202,0.685,0.546,28,89,6
11.989,40.426,0.587,0.465,11,51,6
3.399,34.85,0.892,0.572,21,61,6
7.733,31.423,0.68,0.548,37,95,6
10.016,21.505,0.807,0.638,20,38,6
3.515,15.403,0.696,0.529,79,80,6
10.07,28.447,0.712,0.545,8,55,6
7.972,22.891,0.648,0.481,34,45,6
11.81,45.362,0.809,0.65,12,81,6
8.317,26.867,0.645,0.511,52,91,6
7.106,15.232,0.636,0.511,44,65,6
4.933,12.81,0.484,0.381,6,50,6
8.933,21.556,0.677,0.462,5,80,6
15.061,25.65,0.725,0.594,77,85,6
8.045,24.266,0.629,0.484,30,78,6
7.332,36.49,0.822,0.547,61,71,6
4.072,17.216,0.418,0.328,4,6,6
10.978,42.665,0.887,0.627,70,98,6
3.835,31.272,0.662,0.54,37,65,6
8.278,19.584,0.571,0.431,21,91,6
8.234,17.231,0.684,0.486,28,79,6
10.098,55.712,0.798,0.629,18,49,6
7.955,21.185,0.586,0.421,12,71,6
15.853,41.505,0.543,0.427,22,41,6
2.881,23.604,0.62,0.484,43,78,6
4.048,27.755,0.896,0.605,61,100,6
10.873,46.176,0.654,0.542,44,95,6
8.328,16.295,0.593,0.431,33,58,6
6.939,30.609,1.054,0.617,52,61,6
15.303,16.324,0.626,0.484,4,29,6
8.738,24.801,0.675,0.471,58,59,6
39.056,54.408,1.141,0.832,61,81,6
9.521,30.955,0.785,0.619,38,39,6
17.998,85.69200000000001,1.215,0.942,98,99,6
3.235,24.676,0.63,0.455,5,70,6
2.868,24.863,0.617,0.482,39,60,6
24.143,48.296,0.963,0.718,17,84,6
2.765,21.552,0.699,0.482,50,79,6
7.927,21.63,0.636,0.436,59,91,6
6.238,21.044,0.481,0.378,6,31,6
6.095,30.809,0.566,0.444,24,64,6
6.703,28.89,0.586,0.461,14,54,6
75.828,63.522,1.387,0.916,63,99,6
10.453,40.691,0.82,0.598,72,80,6
6.516,21.533,0.556,0.431,8,34,6
11.511,26.707,0.701,0.539,64,74,6
20.823,40.528,0.787,0.608,23,89,6
14.658,33.837,0.754,0.605,19,81,6
6.212,23.451,0.727,0.51,57,94,6
3.112,14.064,0.802,0.535,20,59,6
11.339,24.164,0.489,0.389,10,69,6
9.043,28.021,0.785,0.598,3,55,6
2.704,28.027,0.572,0.478,41,60,6
15.002,39.473,0.52,0.411,11,30,6
7.346,17.725,0.846,0.572,59,61,6
7.236,18.373,0.52,0.393,5,11,6
6.534,40.408,0.56,0.456,27,44,6
8.576,42.577,0.703,0.534,50,89,6
10.909,29.164,0.811,0.615,17,74,6
16.763,29.345,0.732,0.585,38,58,6
32.206,53.958,0.98,0.753,93,99,6
2.294,14.931,0.532,0.42,32,60,6
10.84,28.05,0.749,0.578,7,98,6
5.913,66.618,0.984,0.722,63,69,6
9.476,23.239,0.815,0.54,53,59,6
9.694,28.043,0.52,0.407,24,94,6
30.276,57.012,0.868,0.614,23,100,6
15.344,23.377,0.613,0.466,33,39,6
21.403,27.088,0.823,0.556,23,79,6
19.163,42.468,0.807,0.699,64,84,6
8.511,57.949,0.785,0.633,18,28,6
49.589,36.38,0.732,0.587,10,99,6
8.142,18.458,0.756,0.555,57,64,6
6.177,19.168,0.523,0.404,19,71,6
23.068,33.028,0.643,0.517,29,41,6
21.735,126.888,1.123,0.858,75,99,6
4.146,21.93,0.549,0.434,32,64,6
9.505,15.662,0.691,0.477,46,79,6
8.111,29.096,0.656,0.512,16,29,6
6.598,16.628,0.519,0.376,5,15,6
20.523,29.052,0.864,0.584,59,65,6
10.063,32.128,0.805,0.54,17,70,6
17.492,27.372,0.735,0.569,57,60,6
4.201,33.329,0.586,0.462,29,45,6
14.457,21.847,0.581,0.436,19,75,6
36.405,25.929,0.541,0.425,41,94,6
3.923,20.853,0.662,0.46,36,59,6
4.094,12.732,0.476,0.395,42,44,6
11.783,39.737,0.892,0.642,72,74,6
14.411,39.041,0.522,0.408,22,24,6
115.387,61.911,0.786,0.613,9,99,6
5.524,23.654,0.464,0.366,12,14,6
5.425,15.714,0.407,0.319,1,28,6
30.02,48.851,1.056,0.851,82,84,6
6.839,25.871,0.651,0.495,64,80,6
8.648,21.293,0.627,0.44,45,59,6
3.998,20.282,0.512,0.407,32,94,6
4.972,67.777,0.659,0.527,25,39,6
37.28,58.749,1.08,0.855,85,99,6
7.545,29.024,0.54,0.423,14,50,6
12.991,24.741,0.542,0.426,24,60,6
14.639,28.687,0.799,0.561,17,80,6
10.911,47.48,0.843,0.647,95,100,6
46.368,22.918,0.901,0.585,59,95,6
6.934,29.272,0.549,0.438,31,44,6
9.271,27.01,0.674,0.525,46,89,6
8.592,23.752,0.588,0.46,41,64,6
5.612,21.698,0.603,0.465,3,51,6
9.911,32.201,0.614,0.466,11,34,6
13.641,14.899,0.568,0.453,19,85,6
3.811,18.238,0.463,0.369,8,30,6
5.513,42.115,0.637,0.481,64,70,6
7.335,14.692,0.508,0.413,9,69,6
24.883,89.116,1.072,0.791,72,84,6
9.357,15.834,0.399,0.311,9,91,6
21.121,53.005,0.952,0.623,23,75,6
4.491,27.716,0.666,0.534,41,100,6
4.229,19.567,0.428,0.324,1,20,6
13.257,22.285,0.557,0.433,10,95,6
36.919,38.27,0.705,0.55,18,24,6
7.648,20.333,0.609,0.49,36,51,6
20.258,21.693,0.819,0.657,38,54,6
14.373,23.816,0.631,0.487,16,21,6
3.73,21.314,0.667,0.501,46,71,6
3.757,15.705,0.477,0.383,4,44,6
9.912,35.335,0.761,0.562,17,78,6
10.269,29.23,0.772,0.56,50,85,6
18.01,45.422,0.747,0.59,24,98,6
18.332,30.717,1.056,0.72,53,55,6
6.362,37.853,1.039,0.763,63,65,6
6.908,26.603,0.512,0.389,7,94,6
13.332,33.08,0.635,0.491,75,91,6
26.061,48.921,0.755,0.6,93,95,6
10.739,55.406,0.822,0.633,23,85,6
9.708,27.939,0.626,0.499,64,78,6
14.126,22.186,0.628,0.48,8,38,6
3.151,17.755,0.621,0.426,9,61,6
2.521,14.003,0.641,0.433,3,59,6
7.535,37.496,0.521,0.42,10,65,6
12.282,23.069,0.928,0.701,20,55,6
12.798,62.646,0.965,0.71,57,98,6
12.584,36.776,0.745,0.563,50,75,6
11.977,53.639,0.919,0.738,46,81,6
11.456,47.228,0.649,0.512,25,31,6
7.108,16.43,0.61,0.466,45,51,6
9.477,21.53,0.561,0.44,7,64,6
8.681,38.201,1.083,0.713,63,95,6
6.106,18.564,0.513,0.415,14,58,6
17.072,24.283,0.624,0.497,85,91,6
17.058,36.743,0.767,0.56,20,51,6
2.761,13.27,0.599,0.423,10,61,6
13.309,26.079,0.548,0.42,19,89,6
6.596,18.425,0.666,0.531,11,38,6
7.216,17.661,0.564,0.452,9,65,6
13.903,89.755,1.05,0.822,23,81,6
5.3,29.405,0.817,0.547,63,91,6
11.07,38.048,0.853,0.674,85,95,6
3.516,25.675,0.495,0.386,6,39,6
7.572,29.203,0.542,0.423,7,60,6
17.276,43.51,0.753,0.583,32,98,6
14.948,40.124,0.755,0.594,45,55,6
9.612,25.591,0.692,0.574,46,85,6
62.087,30.663,1.146,0.785,59,99,6
8.87,30.727,0.691,0.52,50,71,6
18.105,31.969,0.792,0.66,36,55,6
18.572,57.373,0.753,0.613,41,98,6
13.248,43.577,0.84,0.645,18,20,6
2.896,15.152,0.555,0.372,19,79,6
18.97,42.178,0.717,0.551,29,49,6
7.692,20.063,0.388,0.322,10,91,6
12.478,31.129,0.768,0.577,23,71,6
3.526,8.578,0.352,0.283,1,24,6
9.537,20.453,0.659,0.522,12,18,6
42.452,32.35,0.579,0.449,9,95,6
13.598,42.925,0.58,0.451,22,28,6
10.755,24.41,0.86,0.597,72,78,6
15.415,58.902,0.916,0.663,75,95,6
8.198,38.16,0.934,0.777,50,81,6
9.043,36.87,0.754,0.54,59,69,6
11.585,9.789,0.459,0.352,5,19,6
7.83,73.602,0.621,0.482,16,25,6
7.087,30.421,0.768,0.608,38,50,6
11.461,27.235,0.706,0.546,46,75,6
13.613,41.908,0.77,0.593,31,67,6
12.8,54.68,1.072,0.819,69,86,6
9.821,36.414,0.653,0.505,27,93,6
13.641,30.096,0.543,0.43,24,43,6
4.574,19.069,0.473,0.359,6,16,6
10.744,60.907,0.844,0.662,42,97,6
11.24,35.681,0.963,0.64,54,63,6
21.321,50.522,0.91,0.721,67,83,6
40.166,52.648,1.062,0.792,29,96,6
17.423,32.344,0.607,0.479,11,17,6
9.144,34.007,0.676,0.522,21,27,6
7.388,27.206,0.706,0.543,71,77,6
11.686,40.573,0.745,0.539,3,72,6
4.09,20.843,0.563,0.459,41,47,6
14.57,26.011,0.923,0.643,27,63,6
22.042,27.896,0.787,0.59,17,53,6
23.757,62.512,0.903,0.713,69,76,6
7.019,14.122,0.522,0.42,5,36,6
11.589,57.448,0.922,0.75,31,97,6
2.242,13.497,0.523,0.425,32,47,6
8.814,18.07,0.645,0.523,14,83,6
10.644,25.759,0.666,0.525,54,93,6
2.25,18.202,0.478,0.375,12,37,6
18.356,19.48,0.714,0.548,42,67,6
7.707,32.565,0.721,0.619,3,82,6
8.287,18.289,0.48,0.374,19,56,6
8.194,17.015,0.851,0.596,29,66,6
11.049,30.346,0.795,0.642,51,100,6
6.901,22.403,0.542,0.425,32,43,6
7.465,35.994,0.63,0.486,31,93,6
8.691,58.326,0.877,0.623,17,57,6
10.42,41.538,0.813,0.632,27,67,6
11.529,35.202,0.878,0.621,69,72,6
7.83,13.291,0.552,0.429,5,32,6
13.974,46.37,0.804,0.646,29,62,6
5.172,19.783,0.587,0.457,19,52,6
10.082,53.378,0.811,0.651,67,77,6
9.898,17.026,0.81,0.6,71,83,6
7.207,21.432,0.869,0.692,3,86,6
7.202,18.914,0.523,0.393,12,33,6
18.137,28.498,0.808,0.569,42,63,6
23.974,91.718,1.046,0.753,54,97,6
14.95,23.844,0.575,0.451,14,77,6
6.752,29.671,0.529,0.467,24,47,6
2.707,16.547,0.42,0.317,6,12,6
31.712,46.767,0.884,0.716,69,82,6
11.82,49.094,0.97,0.752,27,97,6
11.137,44.891,0.956,0.61,31,63,6
10.46,37.082,0.833,0.581,21,23,6
10.401,34.694,0.569,0.448,41,43,6
19.353,39.853,0.751,0.583,3,76,6
11.805,37.739,0.694,0.542,29,92,6
23.438,72.287,1.058,0.865,81,83,6
7.992,36.563,0.92,0.652,54,67,6
12.982,20.867,0.548,0.433,8,17,6
14.134,26.175,0.546,0.438,42,93,6
11.102,56.606,0.853,0.664,23,52,6
15.574,39.817,0.9,0.721,20,82,6
6.803,41.096,0.774,0.609,36,76,6
8.657,43.442,0.613,0.485,28,33,6
8.394,24.634,0.612,0.483,46,56,6
3.306,31.445,0.803,0.572,4,63,6
6.449,22.476,0.545,0.433,26,36,6
16.807,23.14,0.711,0.531,33,100,6
85.676,88.787,1.399,1.021,86,96,6
14.468,15.184,0.596,0.469,60,92,6
11.199,31.205,0.891,0.638,53,72,6
8.199,34.224,0.85,0.712,45,86,6
4.259,22.353,0.463,0.369,9,46,6
21.63,46.706,0.894,0.719,36,86,6
5.055,29.26,0.676,0.499,78,93,6
5.653,12.273,0.441,0.346,2,27,6
4.123,12.872,0.39,0.306,10,42,6
10.782,30.988,0.86,0.603,20,72,6
5.41,28.755,0.804,0.577,50,52,6
4.01,27.726,0.703,0.545,60,62,6
18.482,28.558,0.587,0.421,30,32,6
8.287,47.153,0.882,0.722,38,83,6
18.975,14.782,0.542,0.418,4,93,6
14.916,62.243,1.252,0.893,76,96,6
19.326,30.504,0.739,0.591,45,76,6
4.124,22.498,0.536,0.423,7,43,6
12.847,31.51,0.491,0.379,15,26,6
20.59,66.61,0.893,0.716,53,82,6
6.935,31.664,0.519,0.406,2,23,6
20.777,69.862,0.922,0.686,20,76,6
3.77,11.495,0.44,0.351,10,46,6
8.794,35.057,0.764,0.626,36,82,6
22.535,93.28999999999999,0.953,0.744,78,97,6
11.818,21.529,0.415,0.329,9,42,6
7.933,27.132,1.077,0.816,53,86,6
10.664,30.729,0.839,0.653,85,100,6
6.41,21.003,0.531,0.42,7,47,6
11.718,25.998,0.729,0.509,45,72,6
16.239,21.538,0.473,0.368,15,22,6
19.401,43.586,0.865,0.671,4,97,6
30.455,46.676,0.848,0.647,76,92,6
15.189,7.909,0.676,0.524,60,66,6
7.974,12.97,0.693,0.493,50,56,6
19.876,21.023,0.546,0.436,30,36,6
6.289,32.045,0.573,0.465,28,37,6
6.415,27.435,0.73,0.53,36,72,6
22.832,39.441,1.024,0.802,20,86,6
10.592,44.384,0.764,0.556,23,56,6
7.618,32.844,0.724,0.602,45,82,6
21.696,48.101,0.958,0.717,53,76,6
26.326,65.841,0.978,0.752,86,92,6
13.434,34.211,0.865,0.665,60,96,6
8.748,18.613,0.733,0.548,4,67,6
6.409,26.369,0.711,0.568,46,52,6
8.749,28.131,0.545,0.417,26,32,6
6.901,42.6,0.803,0.645,38,77,6
21.09,45.719,0.855,0.665,7,81,6
2.805,8.89,0.307,0.261,1,6,6
11.792,12.745,0.934,0.723,75,84,6
2.841,15.833,0.628,0.437,32,79,6
6.838,30.066,0.94,0.611,63,70,6
4.17,21.959,0.788,0.507,59,78,6
4.944,28.205,0.719,0.595,38,41,6
8.768,54.929,0.72,0.52,16,34,6
3.496,23.972,0.604,0.492,46,64,6
10.322,20.621,0.606,0.474,4,51,6
10.356,39.086,0.777,0.613,18,31,6
8.211,45.931,0.637,0.517,41,89,6
2.068,10.918,0.48,0.405,36,44,6
10.152,24.656,0.655,0.51,29,58,6
4.317,17.188,0.459,0.372,10,80,6
16.808,33.572,0.753,0.537,23,60,6
42.019,73.726,1.24,0.991,82,99,6
11.891,51.473,0.585,0.469,22,39,6
8.016,16.731,0.635,0.512,9,84,6
4.438,15.802,0.635,0.45,42,59,6
7.274,32.117,0.889,0.635,63,80,6
14.8,25.504,0.49,0.389,6,28,6
7.788,43.112,0.616,0.494,32,89,6
8.013,27.843,0.596,0.448,7,71,6
8.7,18.311,0.717,0.493,31,59,6
4.467,23.127,0.562,0.442,46,94,6
9.643,31.414,0.664,0.474,50,60,6
2.331,20.929,0.457,0.351,10,70,6
4.165,10.224,0.371,0.294,2,15,6
8.74,25.761,0.663,0.51,19,98,6
10.822,30.904,0.602,0.47,11,29,6
4.259,23.133,0.651,0.446,41,79,6
22.079,70.018,1.228,0.87,72,99,6
6.909,20.677,0.535,0.424,9,74,6
68.254,82.844,1.061,0.827,17,99,6
8.18,29.37,0.653,0.489,50,64,6
15.582,46.246,0.673,0.496,7,75,6
10.078,11.999,0.632,0.43,24,79,6
29.124,18.917,0.598,0.449,14,49,6
14.623,84.971,1.171,0.833,63,84,6
8.862,38.222,0.715,0.552,34,39,6
5.625,31.397,0.662,0.544,64,69,6
8.917,31.755,0.552,0.423,8,29,6
17.058,24.86,0.752,0.511,23,94,6
9.102,9.038,0.794,0.528,54,59,6
49.243,49.325,0.912,0.696,94,99,6
7.208,16.252,0.519,0.367,9,70,6
15.012,30.497,0.905,0.611,57,89,6
6.898,20.542,0.594,0.495,20,44,6
7.043,16.68,0.502,0.408,10,74,6
3.054,9.468,0.377,0.294,2,11,6
7.374,44.958,0.559,0.448,16,30,6
5.87,21.064,0.675,0.546,38,45,6
5.363,29.447,0.79,0.597,4,55,6
3.386,21.18,0.582,0.466,46,60,6
15.601,34.459,0.729,0.529,27,59,6
4.151,25.378,0.593,0.477,50,94,6
20.92,41.841,0.803,0.597,17,69,6
13.033,34.462,1.05,0.721,63,74,6
31.613,18.752,0.613,0.494,24,89,6
2.188,5.175,0.27,0.21,1,2,6
17.491,18.761,0.636,0.506,7,85,6
9.048,18.471,0.742,0.572,75,80,6
6.151,20.373,0.481,0.398,9,80,6
17.015,48.068,0.728,0.559,23,64,6
34.988,47.962,0.965,0.765,64,99,6
5.432,11.984,0.391,0.31,1,31,6
8.478,16.153,0.616,0.48,10,84,6
10.154,27.377,0.776,0.56,57,79,6
15.874,28.182,0.68,0.531,41,75,6
8.452,40.27,0.558,0.456,11,25,6
4.245,16.188,0.452,0.348,19,94,6
3.13,9.048,0.328,0.256,2,19,6
8.439,42.506,1.056,0.82,57,81,6
7.704,17.746,0.509,0.399,8,21,6
6.118,22.953,0.494,0.382,9,78,6
12.325,53.885,0.949,0.683,72,95,6
3.724,37.461,0.77,0.579,75,78,6
16.223,41.98,0.646,0.516,32,85,6
9.063,19.41,0.667,0.503,15,18,6
7.81,79.623,0.651,0.524,25,28,6
9.371,19.842,0.444,0.346,6,24,6
7.514,14.861,0.624,0.451,24,71,6
20.752,25.251,0.511,0.401,14,41,6
15.705,32.773,0.626,0.487,17,91,6
8.115,20.524,0.963,0.663,59,84,6
21.058,53.322,0.794,0.638,46,98,6
12.228,45.093,0.87,0.659,31,55,6
10.656,37.164,0.803,0.581,57,71,6
4.811,15.631,0.481,0.384,19,64,6
26.25,20.256,0.737,0.602,29,54,6
16.619,18.119,0.681,0.535,41,85,6
10.492,28.868,0.76,0.605,42,55,6
31.166,58.378,0.997,0.782,82,95,6
1.924,14.729,0.408,0.327,1,39,6
6.75,15.035,0.539,0.431,64,91,6
11.403,46.603,0.855,0.688,24,81,6
8.264,12.807,0.657,0.505,32,75,6
17.606,43.205,0.771,0.583,16,38,6
9.709,40.341,0.791,0.564,59,74,6
7.481,42.604,0.684,0.542,27,51,6
6.832,28.172,0.929,0.631,17,61,6
22.922,44.988,0.721,0.586,82,91,6
13.774,22.86,1.062,0.723,63,100,6
20.539,33.239,0.74,0.583,64,95,6
4.641,25.543,0.608,0.475,42,51,6
16.851,25.762,0.574,0.447,22,31,6
19.986,42.506,0.763,0.609,18,39,6
21.771,26.976,0.886,0.72,41,81,6
34.582,28.361,0.924,0.643,57,75,6
19.154,28.693,0.742,0.53,29,50,6
1.921,16.819,0.473,0.362,19,60,6
3.892,11.53,0.775,0.489,59,70,6
17.48,42.832,0.803,0.643,17,65,6
10.021,42.594,0.856,0.652,50,98,6
16.213,57.786,0.89,0.705,27,55,6
2.578,13.304,0.655,0.454,4,59,6
18.752,38.441,0.805,0.64,38,49,6
18.913,64.407,0.622,0.475,7,89,6
4.378,22.021,0.604,0.453,32,71,6
15.858,28.543,0.67,0.518,24,85,6
3.748,31.941,0.889,0.623,63,78,6
25.022,46.646,0.706,0.527,94,95,6
9.201,38.13,0.737,0.499,72,91,6
10.844,42.274,0.979,0.702,54,55,6
12.412,66.43,0.969,0.716,23,98,6
14.43,27.575,0.51,0.413,8,25,6
6.494,45.931,0.713,0.57,64,65,6
6.208,22.579,0.464,0.371,10,78,6
10.53,38.208,0.868,0.663,57,85,6
5.557,28.768,0.646,0.477,41,71,6
3.644,18.981,0.467,0.365,3,44,6
15.06,14.686,0.582,0.445,11,21,6
8.827,29.37,0.675,0.535,31,51,6
21.212,48.886,0.82,0.652,17,95,6
9.017,22.658,0.75,0.526,59,80,6
3.467,21.225,0.524,0.424,6,20,6
23.261,13.621,0.471,0.374,14,45,6
17.282,15.579,0.663,0.512,24,75,6
10.648,36.683,0.844,0.676,32,81,6
4.45,23.245,0.764,0.429,7,79,6
8.583,21.931,0.542,0.43,45,93,6
11.341,39.441,0.932,0.64,53,67,6
17.165,29.861,0.782,0.598,4,76,6
10.236,44.218,0.842,0.665,38,66,6
4.591,27.221,0.811,0.587,36,63,6
12.344,53.321,1.023,0.754,20,97,6
2.544,7.817,0.339,0.262,1,12,6
6.224,35.934,0.696,0.538,23,47,6
26.285,52.51,1.028,0.77,53,97,6
4.53,26.296,0.811,0.572,45,63,6
6.979,26.633,0.556,0.435,7,56,6
7.461,25.839,0.511,0.375,15,33,6
30.042,42.643,1.084,0.838,38,96,6
11.17,55.899,0.887,0.687,4,86,6
11.963,82.459,0.98,0.767,76,83,6
7.672,21.349,0.625,0.501,60,77,6
3.938,12.718,0.399,0.311,2,32,6
7.917,15.466,0.561,0.418,10,57,6
7.202,24.143,0.867,0.636,20,67,6
15.128,29.252,0.57,0.447,36,93,6
6.098,74.762,1.029,0.828,78,86,6
6.441,28.035,0.51,0.408,9,53,6
25.097,34.343,0.767,0.603,38,92,6
30.992,34.176,0.73,0.577,4,82,6
15.839,28.407,0.661,0.522,7,52,6
8.367,26.476,0.701,0.54,45,67,6
6.631,19.341,0.456,0.371,15,37,6
14.909,26.069,0.691,0.524,53,93,6
17.857,40.35,0.575,0.442,9,57,6
8.349,45.261,0.841,0.657,36,97,6
19.377,50.287,0.868,0.69,78,82,6
3.331,14.247,0.386,0.313,2,36,6
4.023,33.382,1.125,0.692,20,63,6
5.916,25.844,0.488,0.391,10,53,6
10.181,22.231,0.746,0.516,4,72,6
11.233,46.994,0.856,0.697,76,77,6
3.349,28.487,0.589,0.479,46,47,6
8.638,73.911,0.682,0.529,16,17,6
7.683,54.742,0.608,0.483,26,27,6
34.012,38.655,0.909,0.702,38,62,6
8.76,18.443,0.695,0.563,60,83,6
7.438,31.303,0.976,0.655,53,63,6
30.735,70.087,0.838,0.647,45,97,6
11.387,14.739,0.398,0.294,1,16,6
7.065,30.514,0.707,0.537,23,43,6
8.141,24.88,0.663,0.539,20,93,6
16.923,34.149,0.712,0.59,36,67,6
6.902,23.027,0.633,0.448,21,32,6
7.687,27.237,0.749,0.551,3,67,6
13.547,36.485,0.702,0.555,41,52,6
14.181,34.076,1.11,0.831,67,96,6
23.755,52.71,0.947,0.755,81,92,6
12.085,25.382,0.808,0.63,29,83,6
10.536,44.215,0.919,0.694,54,76,6
21.633,60.863,0.737,0.616,42,82,6
14.398,22.115,0.564,0.441,24,56,6
22.056,31.712,0.667,0.476,14,66,6
8.889,26.623,0.685,0.532,69,93,6
24.399,52.028,1.0,0.804,27,86,6
10.726,43.116,0.808,0.576,31,72,6
7.369,12.121,0.477,0.366,19,43,6
