Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
1.125,0.881,0.41,0.397,20,285,4
0.55,2.008,0.225,0.266,58,197,4
0.758,0.943,0.345,0.352,89,252,4
0.993,1.951,0.416,0.4,268,309,4
0.687,0.666,0.23,0.252,30,237,4
0.888,0.859,0.324,0.313,92,200,4
1.387,1.348,0.464,0.473,163,249,4
1.993,1.496,0.735,0.657,259,303,4
1.071,2.074,0.453,0.461,214,245,4
1.237,1.136,0.405,0.377,150,171,4
1.22,1.349,0.354,0.356,32,105,4
0.909,0.904,0.386,0.379,161,276,4
1.403,1.658,0.667,0.579,112,184,4
1.4,2.661,0.582,0.458,227,270,4
1.696,1.633,0.56,0.545,156,310,4
0.687,0.973,0.386,0.31,79,222,4
1.271,1.276,0.445,0.423,193,239,4
1.274,0.982,0.463,0.446,20,188,4
1.138,0.873,0.386,0.371,100,204,4
1.994,1.342,0.478,0.516,62,270,4
0.646,0.797,0.268,0.301,69,290,4
0.668,1.881,0.306,0.28,2,241,4
1.023,0.726,0.367,0.311,18,250,4
0.888,1.021,0.387,0.343,102,136,4
0.711,0.699,0.246,0.265,60,142,4
1.345,1.325,0.469,0.465,201,305,4
1.347,2.306,0.345,0.326,176,309,4
1.899,1.484,0.64,0.645,147,303,4
0.646,2.365,0.324,0.278,192,298,4
0.877,1.094,0.403,0.402,21,129,4
1.418,1.431,0.499,0.503,236,263,4
1.564,1.48,0.733,0.629,207,269,4
0.962,0.936,0.32,0.313,12,211,4
0.562,0.688,0.242,0.255,8,200,4
1.264,1.185,0.421,0.476,38,249,4
1.262,0.682,0.249,0.451,71,151,4
0.905,0.916,0.33,0.348,44,305,4
1.3,1.155,0.451,0.479,42,269,4
0.71,0.725,0.257,0.238,111,217,4
0.509,2.42,0.396,0.255,78,283,4
1.419,1.35,0.662,0.593,195,269,4
1.403,2.695,0.425,0.391,106,254,4
1.323,2.466,0.344,0.388,64,220,4
0.797,1.022,0.354,0.327,240,252,4
0.756,0.74,0.331,0.363,4,211,4
0.9,0.872,0.409,0.425,57,118,4
1.018,0.945,0.397,0.334,200,298,4
1.212,1.178,0.425,0.454,66,112,4
0.943,1.201,0.433,0.418,193,305,4
1.829,1.435,0.563,0.523,231,292,4
1.305,2.263,0.57,0.522,167,226,4
2.644,2.023,0.925,0.983,34,258,4
1.107,1.082,0.366,0.418,74,292,4
0.688,0.688,0.241,0.259,45,298,4
1.641,1.397,0.476,0.542,220,281,4
0.954,1.243,0.429,0.45,115,175,4
0.952,0.738,0.317,0.361,77,101,4
0.807,0.79,0.341,0.37,44,239,4
1.332,0.87,0.313,0.51,75,233,4
1.542,1.507,0.546,0.57,81,310,4
0.538,0.636,0.225,0.214,16,173,4
1.168,1.158,0.374,0.418,65,281,4
2.378,1.633,0.392,0.388,27,179,4
1.46,0.912,0.404,0.44,305,311,4
1.11,1.355,0.518,0.49,230,233,4
1.016,0.977,0.356,0.321,14,241,4
0.908,0.842,0.4,0.411,59,307,4
1.453,1.165,0.498,0.498,201,239,4
0.722,0.717,0.246,0.233,25,146,4
0.934,0.887,0.259,0.248,10,312,4
1.179,1.139,0.385,0.376,145,200,4
2.834,3.478,0.392,0.379,27,274,4
3.266,2.453,0.412,0.392,255,312,4
1.858,1.048,0.503,0.423,218,254,4
2.14,3.577,0.619,0.618,262,274,4
1.165,1.697,0.4,0.444,46,206,4
1.775,2.711,0.502,0.5,124,272,4
1.697,1.623,0.746,0.739,154,213,4
0.725,0.706,0.235,0.266,36,267,4
0.84,0.832,0.272,0.314,45,195,4
0.953,0.703,0.308,0.268,94,250,4
1.599,1.476,0.405,0.361,212,215,4
0.918,1.046,0.38,0.401,57,215,4
1.452,1.412,0.357,0.342,135,261,4
0.833,0.797,0.272,0.264,146,193,4
1.18,2.638,0.413,0.413,197,256,4
1.013,0.942,0.475,0.383,106,159,4
2.027,6.486,0.43,0.361,102,307,4
1.035,1.877,0.46,0.479,55,127,4
2.046,1.544,0.389,0.352,244,301,4
1.239,1.208,0.396,0.39,132,279,4
3.319,2.9,0.556,0.509,245,275,4
0.611,0.722,0.285,0.236,19,115,4
0.986,0.889,0.457,0.41,61,207,4
1.193,0.956,0.422,0.381,108,293,4
1.037,1.227,0.456,0.459,63,135,4
0.456,0.569,0.204,0.205,1,236,4
1.148,0.737,0.314,0.42,78,167,4
0.931,0.926,0.352,0.343,93,248,4
1.278,1.174,0.445,0.385,121,158,4
1.942,2.129,0.909,0.699,110,152,4
1.119,1.271,0.481,0.442,150,198,4
0.955,0.774,0.276,0.341,70,214,4
0.609,0.59,0.27,0.247,161,192,4
1.248,1.767,0.457,0.402,254,266,4
1.004,1.009,0.353,0.318,109,232,4
1.557,1.512,0.526,0.499,138,238,4
0.8,0.797,0.294,0.298,9,145,4
1.285,0.864,0.359,0.376,80,169,4
0.682,0.667,0.283,0.264,11,266,4
0.617,0.745,0.274,0.258,173,212,4
0.693,0.871,0.315,0.323,69,174,4
1.297,1.862,0.443,0.482,62,194,4
1.123,1.007,0.376,0.323,142,218,4
0.852,1.054,0.373,0.403,53,293,4
1.09,1.099,0.381,0.415,58,273,4
1.179,1.186,0.545,0.567,82,156,4
0.602,0.582,0.289,0.272,20,161,4
1.336,1.626,0.608,0.565,198,230,4
1.151,1.138,0.319,0.347,69,279,4
1.871,0.894,0.368,0.424,62,299,4
1.442,1.949,0.467,0.449,140,227,4
0.598,0.744,0.278,0.271,9,248,4
0.904,0.796,0.345,0.393,80,264,4
0.8,0.756,0.347,0.383,39,201,4
1.584,2.883,0.497,0.379,227,299,4
1.346,1.077,0.385,0.406,41,113,4
1.715,2.061,0.482,0.455,256,259,4
1.025,1.21,0.438,0.39,121,255,4
1.134,2.222,0.546,0.474,183,262,4
2.601,3.251,0.5,0.487,188,282,4
1.086,1.801,0.34,0.441,217,232,4
1.097,1.061,0.393,0.395,91,277,4
1.58,1.842,0.537,0.52,151,234,4
0.679,1.177,0.301,0.315,33,240,4
1.64,1.608,0.637,0.444,226,238,4
0.915,0.725,0.308,0.336,31,172,4
1.008,0.77,0.373,0.378,93,145,4
0.932,0.872,0.307,0.336,42,280,4
1.173,1.395,0.504,0.533,63,238,4
1.743,1.639,0.393,0.332,192,271,4
0.823,1.242,0.375,0.388,52,232,4
0.731,0.843,0.328,0.282,19,218,4
1.207,1.131,0.566,0.477,207,280,4
1.146,1.108,0.38,0.371,132,174,4
0.799,0.633,0.275,0.3,28,212,4
1.445,0.983,0.245,0.237,25,244,4
1.171,0.903,0.384,0.387,147,230,4
0.913,1.441,0.408,0.418,201,236,4
1.917,0.814,0.373,0.368,54,284,4
0.658,0.811,0.297,0.276,27,176,4
0.927,0.593,0.262,0.294,44,236,4
1.525,1.776,0.701,0.58,184,275,4
2.16,3.713,0.437,0.437,157,282,4
1.064,1.317,0.445,0.448,124,170,4
1.318,1.259,0.609,0.532,166,288,4
1.258,1.151,0.56,0.482,211,284,4
0.955,2.498,0.26,0.307,45,297,4
0.967,0.953,0.366,0.358,94,152,4
1.079,1.332,0.495,0.439,167,229,4
0.825,1.011,0.357,0.391,34,257,4
1.085,2.553,0.44,0.452,156,223,4
0.753,0.885,0.36,0.325,79,311,4
1.093,1.075,0.399,0.377,200,297,4
1.574,1.246,0.468,0.432,135,163,4
0.691,0.426,0.186,0.184,146,291,4
0.99,1.243,0.445,0.421,195,266,4
1.276,1.237,0.413,0.402,137,251,4
1.215,0.941,0.41,0.455,55,225,4
1.611,1.279,0.537,0.533,275,304,4
1.273,1.242,0.605,0.537,238,242,4
1.226,1.186,0.515,0.486,106,156,4
1.469,2.251,0.43,0.412,249,282,4
1.051,0.977,0.379,0.398,4,113,4
1.394,1.671,0.653,0.548,242,262,4
1.002,2.367,0.346,0.344,197,259,4
1.051,1.014,0.363,0.397,30,304,4
0.815,1.758,0.329,0.357,36,268,4
0.998,1.174,0.395,0.356,74,190,4
1.172,2.055,0.526,0.497,115,277,4
1.049,0.795,0.358,0.332,166,185,4
2.324,1.773,0.844,0.776,258,291,4
1.462,1.329,0.471,0.483,280,286,4
0.965,1.703,0.441,0.438,229,251,4
0.917,1.009,0.36,0.344,7,280,4
1.787,1.744,0.426,0.4,174,205,4
0.777,0.934,0.318,0.314,16,271,4
0.749,1.334,0.315,0.343,65,183,4
0.964,0.94,0.344,0.322,25,149,4
0.918,1.31,0.398,0.376,14,143,4
1.413,1.449,0.516,0.478,204,211,4
1.008,1.249,0.446,0.394,11,269,4
1.662,1.146,0.372,0.432,58,171,4
1.013,1.012,0.367,0.376,53,191,4
3.949,3.916,0.459,0.463,82,254,4
1.065,1.316,0.504,0.461,20,263,4
0.79,0.768,0.269,0.269,142,217,4
0.712,1.404,0.407,0.314,22,151,4
1.104,0.857,0.357,0.383,80,166,4
0.896,1.072,0.418,0.367,17,305,4
0.773,0.937,0.333,0.327,138,237,4
0.729,1.849,0.251,0.239,150,197,4
1.036,1.016,0.354,0.38,41,211,4
1.369,1.347,0.628,0.581,254,269,4
0.908,1.155,0.422,0.38,252,305,4
2.436,1.629,0.625,0.613,99,206,4
3.272,1.422,0.557,0.464,121,157,4
1.019,2.025,0.448,0.43,159,245,4
1.478,1.8,0.682,0.618,114,303,4
1.319,1.092,0.402,0.469,72,129,4
1.083,1.065,0.339,0.34,91,175,4
0.76,0.677,0.261,0.261,33,142,4
1.255,1.219,0.394,0.445,31,270,4
0.83,1.019,0.384,0.39,93,247,4
1.502,1.457,0.571,0.472,105,310,4
0.815,0.633,0.267,0.262,1,239,4
1.214,1.804,0.503,0.502,132,276,4
0.982,1.169,0.347,0.375,50,202,4
1.292,1.235,0.472,0.417,190,241,4
1.515,2.122,0.774,0.593,28,110,4
1.082,0.848,0.383,0.412,3,206,4
0.74,0.608,0.22,0.211,19,217,4
1.005,0.975,0.28,0.268,170,283,4
1.445,1.718,0.508,0.478,194,312,4
1.628,2.612,0.403,0.354,108,191,4
1.248,0.876,0.446,0.417,61,105,4
1.777,1.507,0.439,0.438,236,285,4
1.16,0.888,0.31,0.334,63,237,4
1.822,1.4,0.637,0.607,160,231,4
1.639,1.241,0.435,0.452,226,237,4
1.554,1.348,0.723,0.556,110,250,4
1.572,1.685,0.415,0.378,227,296,4
0.748,1.017,0.342,0.353,70,116,4
3.15,1.166,0.415,0.387,185,301,4
0.766,0.754,0.252,0.259,161,290,4
1.365,1.318,0.467,0.443,171,222,4
0.665,0.649,0.311,0.31,9,247,4
4.117,4.135,0.452,0.435,82,159,4
0.765,1.047,0.254,0.232,11,164,4
8.548,1.809,0.574,0.57,86,307,4
0.956,0.952,0.333,0.371,62,296,4
0.974,1.476,0.404,0.454,69,276,4
0.745,0.743,0.358,0.352,3,241,4
0.501,0.575,0.23,0.198,19,250,4
0.864,0.778,0.308,0.291,61,142,4
1.021,1.827,0.456,0.459,21,188,4
1.594,1.091,0.406,0.365,192,239,4
1.271,1.208,0.455,0.381,101,204,4
2.362,1.52,0.557,0.56,63,270,4
0.49,0.455,0.17,0.162,1,173,4
0.661,0.879,0.33,0.313,78,222,4
1.287,1.602,0.613,0.535,157,310,4
1.875,1.836,0.623,0.637,160,276,4
1.831,1.685,0.637,0.58,113,184,4
1.713,0.902,0.398,0.37,118,164,4
2.992,2.008,0.61,0.393,226,270,4
1.39,1.103,0.472,0.52,43,269,4
0.841,0.874,0.329,0.251,79,283,4
1.525,1.403,0.744,0.595,110,217,4
1.258,1.07,0.403,0.554,72,263,4
0.841,1.058,0.367,0.405,39,249,4
1.177,0.854,0.325,0.423,70,151,4
0.878,0.702,0.295,0.332,45,305,4
1.002,0.958,0.445,0.413,237,263,4
0.729,1.81,0.302,0.277,102,197,4
1.689,2.009,0.758,0.708,206,269,4
0.719,0.7,0.257,0.261,9,200,4
1.207,1.171,0.461,0.405,200,305,4
0.961,0.946,0.425,0.44,69,231,4
1.467,1.438,0.535,0.503,146,303,4
0.86,0.85,0.424,0.398,20,129,4
0.762,1.173,0.349,0.337,193,298,4
1.52,1.48,0.549,0.488,204,256,4
1.554,1.503,0.541,0.548,249,310,4
3.203,7.956,0.88,0.82,82,213,4
0.704,0.823,0.292,0.312,58,136,4
0.918,1.133,0.433,0.377,193,195,4
0.637,0.734,0.282,0.25,142,250,4
1.319,1.326,0.436,0.433,275,296,4
2.066,0.714,0.329,0.285,22,116,4
1.306,1.269,0.549,0.549,138,270,4
1.93,1.638,0.412,0.385,133,290,4
0.828,0.711,0.237,0.358,80,121,4
0.716,0.695,0.294,0.344,291,307,4
0.909,0.985,0.327,0.332,39,144,4
1.087,1.077,0.359,0.392,41,256,4
1.039,0.855,0.27,0.328,43,164,4
1.213,1.492,0.572,0.555,99,241,4
0.654,0.979,0.28,0.305,30,296,4
1.325,1.195,0.421,0.4,159,202,4
0.718,1.09,0.338,0.32,91,132,4
1.363,1.328,0.609,0.56,129,263,4
1.843,1.797,0.634,0.6,151,171,4
1.088,0.957,0.376,0.365,33,105,4
1.826,1.402,0.609,0.598,118,269,4
1.548,1.524,0.502,0.497,264,285,4
0.822,0.946,0.224,0.247,31,237,4
1.238,1.201,0.559,0.523,269,309,4
0.926,0.874,0.351,0.333,93,200,4
0.934,2.937,0.521,0.39,215,245,4
4.037,3.068,1.589,1.421,258,303,4
1.092,1.058,0.376,0.334,101,109,4
0.916,0.919,0.445,0.418,21,285,4
1.207,0.612,0.274,0.301,59,197,4
0.706,1.021,0.359,0.314,7,312,4
1.007,2.652,0.353,0.385,50,245,4
1.265,1.449,0.548,0.479,132,231,4
0.894,2.772,0.4,0.382,28,157,4
1.239,1.368,0.592,0.461,190,206,4
0.928,0.701,0.323,0.277,106,111,4
0.795,1.35,0.361,0.337,17,297,4
0.642,1.257,0.27,0.288,6,266,4
0.947,0.891,0.4,0.379,135,229,4
0.626,0.617,0.28,0.307,4,154,4
1.886,2.251,0.715,0.707,86,198,4
0.995,0.978,0.362,0.373,66,257,4
1.04,1.48,0.379,0.356,252,297,4
1.222,1.5,0.525,0.512,259,277,4
0.783,0.772,0.267,0.262,114,291,4
1.556,1.52,0.504,0.504,156,169,4
1.599,2.17,0.384,0.357,223,257,4
1.058,0.778,0.409,0.369,94,218,4
1.122,1.348,0.392,0.38,115,230,4
1.479,0.871,0.29,0.253,77,244,4
0.974,0.895,0.331,0.347,75,176,4
0.809,0.778,0.265,0.265,16,236,4
0.976,1.152,0.456,0.374,174,242,4
1.179,0.623,0.303,0.281,232,244,4
1.212,1.175,0.401,0.381,145,248,4
2.265,1.423,0.425,0.406,105,282,4
1.324,1.31,0.446,0.47,248,264,4
1.213,1.495,0.503,0.509,147,277,4
1.077,1.079,0.47,0.461,201,271,4
1.092,0.836,0.363,0.36,170,311,4
2.074,1.092,0.408,0.416,85,106,4
1.915,1.527,0.527,0.52,194,280,4
0.729,0.918,0.312,0.339,44,271,4
1.468,1.383,0.529,0.464,184,232,4
0.754,0.89,0.257,0.283,37,183,4
0.919,0.981,0.324,0.35,77,149,4
0.963,1.156,0.447,0.438,46,143,4
1.113,1.364,0.459,0.464,124,137,4
1.486,1.374,0.567,0.509,97,286,4
1.583,1.428,0.508,0.385,227,304,4
0.788,0.971,0.35,0.337,185,293,4
1.155,1.125,0.47,0.488,154,156,4
0.891,0.857,0.339,0.324,94,115,4
1.138,1.98,0.538,0.511,96,227,4
1.314,1.647,0.528,0.551,156,264,4
1.216,0.657,0.294,0.319,4,259,4
0.993,0.594,0.268,0.288,57,150,4
1.717,1.182,0.389,0.457,62,304,4
0.903,1.3,0.403,0.392,64,268,4
0.69,0.852,0.32,0.295,26,190,4
1.342,1.601,0.613,0.618,55,262,4
0.907,1.245,0.354,0.347,82,111,4
0.95,0.944,0.33,0.351,58,234,4
2.012,2.899,0.75,0.695,198,277,4
1.093,1.322,0.389,0.387,193,297,4
1.022,0.992,0.348,0.349,142,152,4
0.738,1.31,0.324,0.307,109,178,4
1.966,1.566,0.575,0.477,102,198,4
3.326,3.154,0.318,0.241,22,214,4
0.93,2.858,0.392,0.378,133,192,4
1.02,0.978,0.42,0.427,138,172,4
0.689,0.675,0.306,0.318,80,223,4
1.898,1.501,0.565,0.514,206,266,4
0.866,0.677,0.28,0.325,41,154,4
0.878,1.042,0.373,0.346,121,212,4
0.947,1.365,0.325,0.353,43,266,4
1.379,1.63,0.679,0.618,99,143,4
0.926,2.663,0.394,0.424,30,194,4
0.797,1.005,0.36,0.337,183,225,4
2.437,1.714,0.943,0.695,110,218,4
1.215,1.486,0.508,0.505,160,279,4
1.289,1.315,0.454,0.439,217,275,4
0.809,0.623,0.309,0.297,91,230,4
1.065,0.831,0.361,0.346,129,161,4
1.066,0.81,0.365,0.36,33,207,4
2.082,1.743,0.609,0.589,151,273,4
0.973,0.941,0.311,0.352,31,135,4
1.111,1.591,0.357,0.406,49,227,4
0.707,0.697,0.327,0.323,93,102,4
2.44,0.658,0.299,0.287,192,236,4
1.129,1.134,0.52,0.516,21,187,4
1.103,1.358,0.461,0.502,52,275,4
1.846,2.415,0.496,0.474,132,133,4
0.745,0.936,0.322,0.358,50,147,4
1.237,1.492,0.616,0.474,81,282,4
0.949,0.957,0.314,0.348,28,255,4
0.888,0.802,0.392,0.398,3,143,4
0.836,0.821,0.293,0.275,19,152,4
1.43,0.938,0.358,0.358,61,240,4
1.344,0.726,0.326,0.308,28,158,4
0.969,1.406,0.449,0.448,63,172,4
1.017,0.947,0.47,0.386,101,106,4
0.821,0.985,0.274,0.27,10,280,4
1.379,1.388,0.498,0.469,179,214,4
1.504,1.386,0.508,0.516,59,198,4
0.797,1.354,0.356,0.381,52,178,4
0.887,1.177,0.255,0.241,1,271,4
1.54,1.817,0.714,0.622,269,306,4
0.959,1.136,0.383,0.422,31,238,4
0.87,0.89,0.345,0.39,78,120,4
1.037,1.29,0.456,0.411,255,280,4
1.121,1.373,0.48,0.465,160,174,4
1.925,1.027,0.464,0.411,118,266,4
1.486,1.16,0.576,0.47,113,286,4
0.744,1.197,0.428,0.336,72,161,4
2.601,1.971,0.771,0.65,110,115,4
1.011,0.979,0.33,0.373,30,299,4
1.16,1.506,0.532,0.492,112,227,4
1.116,1.275,0.307,0.335,41,259,4
1.424,1.381,0.482,0.416,109,275,4
1.597,1.563,0.501,0.513,275,299,4
0.71,0.702,0.257,0.254,9,102,4
0.733,1.46,0.328,0.298,244,293,4
1.045,1.525,0.471,0.428,204,259,4
0.739,0.893,0.311,0.297,173,255,4
1.221,1.198,0.411,0.436,69,133,4
1.333,1.34,0.453,0.443,272,281,4
1.024,0.969,0.365,0.325,25,101,4
1.856,1.274,0.426,0.432,147,175,4
1.217,0.973,0.404,0.442,296,310,4
1.075,0.815,0.347,0.338,16,239,4
1.126,1.136,0.408,0.421,85,204,4
1.967,1.74,0.494,0.45,108,301,4
2.445,1.923,0.418,0.409,27,233,4
1.322,1.289,0.443,0.435,145,247,4
0.641,0.48,0.212,0.236,44,173,4
0.746,1.124,0.299,0.344,37,281,4
1.265,0.722,0.335,0.482,75,179,4
0.824,1.04,0.347,0.384,46,241,4
2.031,1.657,0.66,0.613,97,184,4
1.599,2.08,1.021,0.366,223,258,4
1.303,0.918,0.322,0.304,185,191,4
1.19,1.156,0.306,0.353,36,220,4
0.932,0.91,0.384,0.4,154,254,4
0.901,0.894,0.274,0.286,94,217,4
0.724,0.734,0.321,0.322,212,252,4
1.103,0.916,0.326,0.311,252,298,4
2.763,2.557,0.466,0.463,34,112,4
1.302,1.588,0.516,0.533,156,166,4
1.659,1.551,0.547,0.557,263,292,4
1.156,1.35,0.502,0.462,268,272,4
3.342,3.084,0.423,0.44,86,197,4
1.49,1.357,0.527,0.457,135,226,4
0.935,0.926,0.301,0.354,57,252,4
2.852,2.254,0.398,0.39,197,211,4
2.074,1.992,0.968,0.961,66,258,4
1.007,0.989,0.351,0.338,26,292,4
1.35,1.628,0.608,0.606,55,160,4
1.216,2.677,0.445,0.439,6,269,4
0.704,0.853,0.332,0.307,17,298,4
0.809,0.808,0.259,0.295,64,267,4
2.214,2.117,0.804,0.727,106,213,4
0.854,0.829,0.395,0.345,17,195,4
0.842,1.141,0.229,0.262,6,164,4
1.433,1.354,0.494,0.448,137,219,4
1.001,0.781,0.321,0.379,4,256,4
1.038,1.259,0.45,0.467,53,301,4
1.227,2.451,0.421,0.396,167,261,4
1.059,1.058,0.362,0.361,114,193,4
1.416,1.71,0.654,0.572,188,310,4
0.895,0.878,0.373,0.378,154,159,4
0.791,0.957,0.335,0.338,150,307,4
0.691,0.983,0.339,0.257,77,146,4
1.54,1.206,0.449,0.425,115,132,4
1.041,0.948,0.292,0.314,42,312,4
1.838,1.172,0.504,0.515,124,138,4
1.233,1.161,0.448,0.478,75,274,4
1.177,1.043,0.521,0.437,207,312,4
0.971,1.168,0.362,0.365,85,109,4
2.788,3.341,0.466,0.47,230,274,4
1.165,1.551,0.435,0.386,176,272,4
0.917,1.106,0.38,0.379,14,206,4
1.135,0.884,0.407,0.389,161,231,4
3.073,1.397,0.362,0.447,227,237,4
1.086,1.161,0.419,0.472,72,285,4
0.627,1.128,0.272,0.298,62,237,4
1.662,1.133,0.418,0.429,89,118,4
1.368,0.93,0.336,0.325,2,206,4
3.192,1.602,0.396,0.386,171,283,4
0.781,0.982,0.348,0.334,18,217,4
1.048,0.806,0.352,0.381,60,105,4
1.45,1.4,0.51,0.459,102,171,4
1.578,1.331,0.371,0.344,109,191,4
1.295,1.191,0.482,0.426,195,312,4
1.061,1.033,0.368,0.355,237,285,4
0.841,1.025,0.411,0.383,83,159,4
0.697,0.665,0.235,0.224,1,195,4
0.816,0.92,0.231,0.226,10,164,4
0.895,0.84,0.424,0.405,63,296,4
1.7,2.024,0.745,0.787,303,306,4
0.986,0.956,0.347,0.342,170,222,4
0.999,0.983,0.324,0.33,12,256,4
0.649,0.502,0.184,0.309,8,247,4
2.072,2.246,0.432,0.433,226,296,4
1.509,1.451,0.686,0.596,184,301,4
0.805,0.991,0.364,0.385,71,116,4
1.356,1.021,0.477,0.455,160,290,4
1.684,1.641,0.558,0.559,129,188,4
0.574,0.682,0.272,0.22,111,250,4
3.493,2.591,0.43,0.413,124,309,4
1.908,2.842,0.527,0.522,120,157,4
1.544,1.483,0.557,0.55,98,206,4
1.836,1.822,0.644,0.656,115,303,4
1.002,2.282,0.419,0.428,158,245,4
2.556,1.211,0.412,0.412,151,197,4
1.386,1.333,0.622,0.557,255,269,4
1.522,1.483,0.509,0.506,129,285,4
0.619,1.822,0.496,0.255,23,151,4
0.959,0.926,0.324,0.314,16,305,4
1.491,0.982,0.328,0.549,81,166,4
0.925,1.123,0.424,0.381,10,269,4
1.607,1.886,0.555,0.528,205,211,4
1.073,0.85,0.393,0.405,83,254,4
0.559,0.535,0.195,0.181,1,298,4
1.599,1.327,0.391,0.416,52,191,4
1.075,1.773,0.464,0.463,59,171,4
2.571,1.044,0.529,0.483,21,263,4
1.3,1.251,0.453,0.428,143,217,4
0.911,0.899,0.395,0.378,138,296,4
1.331,2.346,0.575,0.554,133,276,4
1.088,1.052,0.368,0.404,51,202,4
1.674,3.86,0.752,0.697,29,110,4
1.648,1.516,0.568,0.504,140,184,4
1.103,1.993,0.484,0.454,191,241,4
1.372,1.876,0.452,0.442,149,256,4
1.165,1.264,0.452,0.39,89,215,4
1.192,1.036,0.382,0.534,72,188,4
0.982,1.218,0.421,0.456,30,270,4
1.353,1.311,0.438,0.439,152,204,4
1.021,1.024,0.375,0.38,92,247,4
0.513,0.629,0.232,0.241,32,142,4
0.811,0.974,0.361,0.372,37,268,4
0.811,0.717,0.35,0.373,75,190,4
1.048,1.032,0.352,0.389,31,304,4
1.147,1.089,0.442,0.418,5,113,4
2.173,1.507,0.366,0.353,248,282,4
1.431,1.427,0.479,0.459,279,288,4
1.528,1.439,0.532,0.432,105,264,4
1.524,1.451,0.568,0.486,239,242,4
3.687,2.385,0.497,0.514,274,304,4
9.65,2.452,0.513,0.482,107,156,4
0.652,0.814,0.287,0.261,24,149,4
0.902,1.201,0.378,0.338,15,143,4
1.457,1.744,0.304,0.318,6,280,4
1.5,1.772,0.527,0.507,175,205,4
5.845,1.072,0.414,0.362,17,271,4
0.835,0.646,0.285,0.312,64,183,4
1.321,1.316,0.458,0.465,281,286,4
1.23,1.211,0.425,0.44,116,145,4
7.831,1.727,0.478,0.482,114,277,4
1.108,1.097,0.387,0.356,167,185,4
0.915,0.889,0.399,0.378,252,271,4
1.411,0.655,0.29,0.267,259,291,4
1.075,2.442,0.437,0.455,156,282,4
1.385,1.34,0.679,0.568,167,288,4
1.121,1.062,0.484,0.436,127,242,4
0.723,0.56,0.238,0.281,45,236,4
1.183,1.147,0.412,0.388,185,275,4
1.439,1.151,0.387,0.393,116,248,4
1.159,1.022,0.509,0.48,55,284,4
0.642,0.621,0.286,0.272,26,176,4
0.467,0.572,0.209,0.185,24,244,4
0.852,0.828,0.287,0.271,146,230,4
1.301,1.627,0.617,0.627,86,273,4
1.0,1.012,0.359,0.35,200,236,4
1.168,1.428,0.507,0.483,194,266,4
1.011,1.174,0.441,0.391,136,251,4
0.744,0.917,0.325,0.352,54,225,4
1.23,1.226,0.44,0.439,201,297,4
1.192,0.815,0.267,0.266,147,291,4
1.455,1.354,0.512,0.402,105,169,4
1.335,1.06,0.463,0.457,211,225,4
1.002,1.24,0.438,0.418,166,229,4
0.708,0.681,0.305,0.339,78,311,4
2.714,2.649,0.447,0.437,157,223,4
1.185,1.156,0.435,0.434,95,152,4
0.992,1.171,0.27,0.322,44,297,4
1.898,1.863,0.423,0.424,120,255,4
1.695,3.526,0.413,0.395,257,259,4
1.451,2.336,0.527,0.488,226,299,4
1.473,1.477,0.402,0.465,38,201,4
2.223,1.78,0.607,0.603,129,187,4
1.306,1.101,0.389,0.438,217,293,4
0.742,0.503,0.184,0.272,8,248,4
1.21,1.972,0.361,0.562,81,264,4
1.218,1.177,0.273,0.278,12,259,4
1.315,1.323,0.491,0.491,83,156,4
1.304,1.199,0.452,0.463,59,273,4
0.946,1.179,0.395,0.445,52,293,4
3.661,3.834,0.623,0.658,303,309,4
0.616,0.752,0.285,0.295,21,161,4
1.374,0.963,0.442,0.462,63,299,4
1.647,2.303,0.668,0.543,206,280,4
1.312,1.275,0.469,0.422,18,218,4
1.265,1.75,0.426,0.407,133,174,4
1.588,1.212,0.527,0.511,138,194,4
1.067,1.297,0.468,0.411,140,286,4
0.694,1.777,0.303,0.329,29,212,4
1.33,1.302,0.471,0.491,62,238,4
0.996,1.238,0.452,0.423,198,291,4
0.983,1.196,0.461,0.41,193,271,4
1.577,0.85,0.367,0.368,149,154,4
0.786,0.717,0.344,0.345,53,232,4
1.307,1.657,0.318,0.339,30,172,4
2.072,1.392,0.501,0.47,188,223,4
1.01,1.045,0.335,0.379,43,280,4
0.986,0.965,0.363,0.366,92,145,4
3.067,2.223,0.566,0.448,227,238,4
1.013,0.915,0.338,0.319,150,234,4
0.805,0.794,0.275,0.295,32,240,4
1.317,1.036,0.355,0.576,72,187,4
1.0,0.925,0.426,0.418,79,167,4
1.057,1.058,0.44,0.44,163,201,4
0.73,0.718,0.343,0.333,92,248,4
0.931,1.136,0.385,0.39,149,259,4
0.869,1.568,0.387,0.415,62,135,4
1.337,1.289,0.382,0.35,244,275,4
5.097,1.898,0.446,0.431,133,279,4
1.077,1.355,0.451,0.452,138,299,4
1.183,2.542,0.428,0.375,18,115,4
1.696,0.913,0.406,0.367,109,293,4
1.077,1.309,0.464,0.416,102,273,4
1.059,1.024,0.393,0.371,60,207,4
0.654,0.881,0.225,0.226,1,297,4
0.924,0.746,0.269,0.254,10,266,4
0.784,0.766,0.341,0.339,172,212,4
1.211,1.436,0.535,0.522,63,194,4
1.691,1.248,0.603,0.525,143,218,4
1.013,1.065,0.369,0.324,108,232,4
